Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
07 APR 2022 22:00,Eintracht Frankfurt,Barcelona
07 APR 2022 22:00,Olympique Marseille,PAOK
07 APR 2022 19:45,Feyenoord,Slavia Praha
06 APR 2022 20:00,Pisa SC,Brescia
06 APR 2022 22:00,Villarreal,Bayern München
06 APR 2022 15:00,Parma,Como
06 APR 2022 21:30,Burnley,Everton
06 APR 2022 20:00,Cittadella,Perugia
06 APR 2022 20:00,Vicenza,Crotone
06 APR 2022 15:00,Parma,Como
06 APR 2022 20:00,Cittadella,Perugia
06 APR 2022 20:00,Pisa SC,Brescia
06 APR 2022 22:00,Chelsea,Real Madrid
06 APR 2022 20:00,Vicenza,Crotone
06 APR 2022 21:45,Middlesbrough,Fulham
06 APR 2022 22:00,West Bromwich Albion,AFC Bournemouth
06 APR 2022 19:30,FC Augsburg,Mainz 05
06 APR 2022 20:00,AC Monza,Ascoli
06 APR 2022 20:00,AC Monza,Ascoli
06 APR 2022 21:45,Nottingham Forest,Coventry City
05 APR 2022 21:45,Millwall,Swansea City
05 APR 2022 22:00,Reading,Stoke City
05 APR 2022 20:00,Pordenone,Frosinone
05 APR 2022 22:00,Manchester City,Atlético
05 APR 2022 21:45,Preston North End,Blackpool
05 APR 2022 21:45,Peterborough United,Luton Town
05 APR 2022 21:45,Sheffield United,Queens Park Rangers
05 APR 2022 20:00,SPAL,Cosenza
05 APR 2022 19:30,Hamburger SV,Erzgebirge Aue
05 APR 2022 20:00,Ternana Calcio,Lecce
05 APR 2022 20:00,Cremonese,US Alessandria
05 APR 2022 22:00,Benfica,Liverpool
05 APR 2022 20:00,Reggina,Benevento
04 APR 2022 22:00,Crystal Palace,Arsenal
04 APR 2022 21:45,Nancy,Ajaccio
04 APR 2022 20:30,Hatayspor,Adana Demirspor
04 APR 2022 21:45,Nancy,Ajaccio
04 APR 2022 22:15,Porto,CD Santa Clara
04 APR 2022 22:15,Porto,CD Santa Clara
04 APR 2022 20:30,İstanbul Başakşehir,Yeni Malatyaspor
04 APR 2022 19:30,Hellas Verona,Genoa
04 APR 2022 22:00,Leganés,Fuenlabrada
04 APR 2022 22:00,Real Sociedad,Espanyol
04 APR 2022 21:45,Milan,Bologna
03 APR 2022 17:30,Marítimo,Tondela
03 APR 2022 20:00,Moreirense,Vitória Guimarães
03 APR 2022 16:00,Konyaspor,Göztepe
03 APR 2022 15:30,Fortuna Sittard,Heracles
03 APR 2022 13:30,Kasımpaşa,Gaziantep
03 APR 2022 13:15,PEC Zwolle,Go Ahead Eagles
03 APR 2022 15:30,Sparta Rotterdam,Heerenveen
03 APR 2022 17:45,Cambuur,NEC Nijmegen
03 APR 2022 20:30,Trabzonspor,Beşiktaş
03 APR 2022 18:30,Tottenham Hotspur,Newcastle
03 APR 2022 15:00,Athletic,Elche
03 APR 2022 19:30,Granada,Rayo Vallecano
03 APR 2022 16:00,Alanyaspor,Rizespor
03 APR 2022 22:00,Genk,KAS Eupen
03 APR 2022 16:00,West Ham,Everton
03 APR 2022 17:30,Basel,Young Boys
03 APR 2022 17:30,Lausanne Sports,Servette
03 APR 2022 17:00,Cercle Brugge,KAA Gent
03 APR 2022 14:30,Standard de Liège,Union Saint-Gilloise
03 APR 2022 14:30,Karlsruher SC,Fortuna Düsseldorf
03 APR 2022 14:30,Werder Bremen,Sandhausen
03 APR 2022 17:15,Real Betis,Osasuna
03 APR 2022 15:15,Luzern,FC Lugano
03 APR 2022 14:30,Heidenheim,Nürnberg
03 APR 2022 16:30,Crotone,Perugia
03 APR 2022 20:00,Olympiacos,AEK Athens
03 APR 2022 22:30,Sporting CP,Paços de Ferreira
03 APR 2022 19:30,Anderlecht,Charleroi
03 APR 2022 19:00,Panathinaikos,PAOK
03 APR 2022 03:00,Minnesota United,Seattle Sounders
03 APR 2022 23:30,Portland Timbers,LA Galaxy
03 APR 2022 16:30,Brescia,Vicenza
03 APR 2022 17:00,Aris Thessaloniki,PAS Giannina
03 APR 2022 02:30,San Jose Earthquakes,Austin FC
03 APR 2022 16:30,Como,AC Monza
03 APR 2022 03:00,Vancouver Whitecaps,Sporting Kansas City
03 APR 2022 17:00,Birmingham City,West Bromwich Albion
03 APR 2022 02:30,Orlando City,Los Angeles FC
03 APR 2022 15:30,Sparta Rotterdam,Heerenveen
03 APR 2022 17:45,Cambuur,NEC Nijmegen
03 APR 2022 15:30,Fortuna Sittard,Heracles
03 APR 2022 01:00,Columbus Crew,Nashville SC
03 APR 2022 02:30,DC United,Atlanta United
02 APR 2022 17:15,Benevento,Pisa SC
02 APR 2022 15:00,Lecce,Frosinone
03 APR 2022 02:30,New England Revolution,New York RB
02 APR 2022 15:00,Cremonese,Reggina
02 APR 2022 15:00,Cosenza,Parma
02 APR 2022 15:00,Cittadella,Ternana Calcio
02 APR 2022 20:30,Apollon Smyrnis,Panetolikos
03 APR 2022 03:00,Inter Miami,Houston Dynamo
02 APR 2022 18:15,Ionikos Nikea,Volos NFC
02 APR 2022 15:00,Ascoli,Pordenone
02 APR 2022 23:00,Toronto FC,New York City
03 APR 2022 02:30,Philadelphia Union,Charlotte FC
02 APR 2022 16:00,Lamia,OFI
02 APR 2022 15:00,US Alessandria,SPAL
03 APR 2022 04:00,Colorado Rapids,Real Salt Lake
02 APR 2022 23:00,Cincinnati,CF Montréal
02 APR 2022 22:50,Chicago Fire,FC Dallas
02 APR 2022 17:00,Queens Park Rangers,Fulham
02 APR 2022 17:00,Stoke City,Sheffield United
02 APR 2022 17:00,Derby County,Preston North End
02 APR 2022 17:00,Coventry City,Blackburn Rovers
02 APR 2022 17:15,Asteras Tripolis,Atromitos
02 APR 2022 14:30,Blackpool,Nottingham Forest
02 APR 2022 17:00,Luton Town,Millwall
02 APR 2022 17:00,Barnsley,Reading
02 APR 2022 17:00,Peterborough United,Middlesbrough
02 APR 2022 21:00,RKC Waalwijk,Utrecht
02 APR 2022 21:00,AZ Alkmaar,Vitesse
02 APR 2022 22:00,Feyenoord,Willem II
02 APR 2022 17:00,AFC Bournemouth,Bristol City
02 APR 2022 17:00,Cardiff City,Swansea City
01 APR 2022 19:30,Ingolstadt 04,Erzgebirge Aue
01 APR 2022 21:45,Hull City,Huddersfield Town
01 APR 2022 22:00,Girona,Málaga
01 APR 2022 19:30,Dynamo Dresden,Schalke 04
01 APR 2022 19:30,Ingolstadt 04,Erzgebirge Aue
01 APR 2022 19:30,Dynamo Dresden,Schalke 04
01 APR 2022 21:45,Beerschot VA,Club Brugge
01 APR 2022 21:45,Beerschot VA,Club Brugge
01 APR 2022 22:15,Sporting Braga,Benfica
02 APR 2022 22:30,Famalicão,Boavista
02 APR 2022 19:45,Twente,PSV
01 APR 2022 21:30,Union Berlin,Köln
02 APR 2022 20:00,Estoril,Vizela
02 APR 2022 16:00,Istanbulspor AS,Gençlerbirliği SK
02 APR 2022 17:30,Groningen,Ajax
01 APR 2022 20:00,Tuzlaspor,Umraniyespor
02 APR 2022 13:30,Boluspor,Manisa FK
02 APR 2022 21:30,Tenerife,Real Zaragoza
02 APR 2022 20:30,Samsunspor,Bandirmaspor
02 APR 2022 17:30,Belenenses SAD,Portimonense
02 APR 2022 19:15,SD Amorebieta,UD Ibiza
02 APR 2022 17:00,Real Valladolid,CD Lugo
02 APR 2022 20:00,Arouca,Gil Vicente
02 APR 2022 17:00,Real Sociedad B,Alcorcón
02 APR 2022 16:30,Hoffenheim,VfL Bochum
02 APR 2022 19:30,B. Dortmund,RB Leipzig
02 APR 2022 13:30,Keciorengucu,Bursaspor
02 APR 2022 21:45,Salernitana,Torino
02 APR 2022 19:00,Lazio,Sassuolo
02 APR 2022 16:30,Arminia Bielefeld,Stuttgart
02 APR 2022 17:15,Levante,Villarreal
02 APR 2022 15:00,Getafe,Mallorca
02 APR 2022 16:30,B. Leverkusen,Hertha BSC
02 APR 2022 19:30,Manchester United,Leicester
02 APR 2022 19:30,Celta,Real Madrid
02 APR 2022 17:00,Wolves,Aston Villa
02 APR 2022 16:30,SC Freiburg,Bayern München
02 APR 2022 14:30,Liverpool,Watford
02 APR 2022 16:30,Eintracht Frankfurt,Greuther Fürth
02 APR 2022 17:00,Brighton & Hove Albion,Norwich City
02 APR 2022 16:00,Kayserispor,Fenerbahçe
02 APR 2022 17:00,Chelsea,Brentford
02 APR 2022 20:30,Galatasaray SK,Fatih Karagümrük
02 APR 2022 17:00,Stoke City,Sheffield United
02 APR 2022 17:00,Queens Park Rangers,Fulham
02 APR 2022 17:00,Peterborough United,Middlesbrough
02 APR 2022 17:00,Luton Town,Millwall
02 APR 2022 17:00,Burnley,Manchester City
02 APR 2022 17:00,Derby County,Preston North End
02 APR 2022 17:00,Coventry City,Blackburn Rovers
02 APR 2022 17:00,Cardiff City,Swansea City
02 APR 2022 17:00,Barnsley,Reading
02 APR 2022 17:00,AFC Bournemouth,Bristol City
02 APR 2022 14:30,Blackpool,Nottingham Forest
02 APR 2022 21:00,RKC Waalwijk,Utrecht
02 APR 2022 22:00,Feyenoord,Willem II
02 APR 2022 21:00,AZ Alkmaar,Vitesse
02 APR 2022 19:45,Twente,PSV
02 APR 2022 17:30,Groningen,Ajax
02 APR 2022 22:30,Famalicão,Boavista
02 APR 2022 20:00,Arouca,Gil Vicente
02 APR 2022 20:00,Estoril,Vizela
02 APR 2022 17:30,Belenenses SAD,Portimonense
02 APR 2022 22:00,Atlético,Deportivo Alavés
03 APR 2022 13:15,PEC Zwolle,Go Ahead Eagles
02 APR 2022 17:00,Leeds United,Southampton
03 APR 2022 22:30,Sporting CP,Paços de Ferreira
02 APR 2022 13:30,Giresunspor,Sivasspor
03 APR 2022 17:30,Marítimo,Tondela
02 APR 2022 16:00,Spezia,Venezia
03 APR 2022 20:30,Altinordu,Adanaspor
03 APR 2022 19:15,Huesca,Almería
03 APR 2022 13:30,Kocaelispor,Denizlispor
03 APR 2022 16:00,Balikesirspor,Erzurumspor
03 APR 2022 20:00,Moreirense,Vitória Guimarães
02 APR 2022 16:00,Altay,Antalyaspor
03 APR 2022 20:30,Ankaragücü,Eyupspor
03 APR 2022 19:15,Eibar,Mirandés
03 APR 2022 17:00,Burgos,Real Sporting
03 APR 2022 18:30,B. Mönchengladbach,Mainz 05
03 APR 2022 21:45,Juventus,Inter
03 APR 2022 19:00,Sampdoria,Roma
03 APR 2022 16:30,FC Augsburg,Wolfsburg
03 APR 2022 17:00,Ponferradina,Las Palmas
03 APR 2022 19:30,Valencia,Cádiz
03 APR 2022 15:00,FC Cartagena,Real Oviedo
03 APR 2022 13:30,Fiorentina,Empoli
03 APR 2022 16:00,Atalanta,Napoli
03 APR 2022 22:00,Barcelona,Sevilla
03 APR 2022 16:00,Udinese,Cagliari
28 MAR 2022 22:00,Las Palmas,Leganés
27 MAR 2022 23:00,Portland Timbers,Orlando City
27 MAR 2022 23:00,Portland Timbers,Orlando City
27 MAR 2022 01:00,Sporting Kansas City,Real Salt Lake
27 MAR 2022 01:00,Sporting Kansas City,Real Salt Lake
27 MAR 2022 17:00,Burgos,Tenerife
27 MAR 2022 15:00,Mirandés,Ponferradina
27 MAR 2022 19:15,Málaga,Huesca
27 MAR 2022 19:15,Alcorcón,Real Valladolid
27 MAR 2022 22:00,Almería,Girona
26 MAR 2022 15:00,UD Ibiza,Real Sociedad B
26 MAR 2022 17:00,Eibar,CD Lugo
26 MAR 2022 23:00,Charlotte FC,Cincinnati
26 MAR 2022 23:00,Charlotte FC,Cincinnati
26 MAR 2022 22:30,Real Oviedo,Fuenlabrada
26 MAR 2022 19:00,Real Sporting,FC Cartagena
25 MAR 2022 22:00,Real Zaragoza,SD Amorebieta
21 MAR 2022 22:00,Tenerife,Almería
21 MAR 2022 18:00,Adanaspor,Eyupspor
21 MAR 2022 04:00,Los Angeles FC,Vancouver Whitecaps
20 MAR 2022 15:30,Ajax,Feyenoord
20 MAR 2022 17:45,PSV,Fortuna Sittard
20 MAR 2022 21:00,Willem II,AZ Alkmaar
20 MAR 2022 12:30,Bandirmaspor,Tuzlaspor
20 MAR 2022 17:30,Paços de Ferreira,Moreirense
20 MAR 2022 12:30,Manisa FK,Ankaragücü
20 MAR 2022 17:30,Gil Vicente,Marítimo
20 MAR 2022 18:00,Gençlerbirliği SK,Kocaelispor
20 MAR 2022 17:45,Vitesse,RKC Waalwijk
20 MAR 2022 22:00,Portimonense,Sporting Braga
20 MAR 2022 20:00,Benfica,Estoril
20 MAR 2022 22:45,Boavista,Porto
20 MAR 2022 12:30,Sivasspor,Altay
20 MAR 2022 15:00,Bursaspor,Balikesirspor
20 MAR 2022 12:30,Antalyaspor,Giresunspor
20 MAR 2022 14:30,Club Brugge,Genk
20 MAR 2022 19:30,KAA Gent,Anderlecht
20 MAR 2022 13:15,Utrecht,Groningen
20 MAR 2022 22:00,Sint-Truidense VV,Beerschot VA
20 MAR 2022 17:00,Kortrijk,Standard de Liège
20 MAR 2022 14:30,Holstein Kiel,Ingolstadt 04
20 MAR 2022 17:15,Pordenone,Brescia
20 MAR 2022 14:30,Nürnberg,Dynamo Dresden
20 MAR 2022 15:00,Pisa SC,Cittadella
20 MAR 2022 17:15,SPAL,Cremonese
20 MAR 2022 19:00,Aris Thessaloniki,Panathinaikos
20 MAR 2022 15:00,Perugia,Como
20 MAR 2022 15:00,Vicenza,Ascoli
20 MAR 2022 14:30,Jahn Regensburg,Paderborn
20 MAR 2022 15:30,PAS Giannina,Olympiacos
20 MAR 2022 02:30,FC Dallas,Portland Timbers
20 MAR 2022 19:30,AEK Athens,PAOK
20 MAR 2022 03:30,Real Salt Lake,Nashville SC
20 MAR 2022 22:55,Austin FC,Seattle Sounders
20 MAR 2022 22:45,Boavista,Porto
20 MAR 2022 22:00,Portimonense,Sporting Braga
20 MAR 2022 20:00,Benfica,Estoril
20 MAR 2022 17:30,Gil Vicente,Marítimo
20 MAR 2022 17:30,Paços de Ferreira,Moreirense
20 MAR 2022 21:00,Willem II,AZ Alkmaar
20 MAR 2022 17:45,Vitesse,RKC Waalwijk
20 MAR 2022 17:45,PSV,Fortuna Sittard
20 MAR 2022 15:30,Ajax,Feyenoord
20 MAR 2022 13:15,Utrecht,Groningen
20 MAR 2022 18:00,Gençlerbirliği SK,Kocaelispor
20 MAR 2022 15:00,Bursaspor,Balikesirspor
20 MAR 2022 02:00,Minnesota United,San Jose Earthquakes
20 MAR 2022 12:30,Manisa FK,Ankaragücü
20 MAR 2022 12:30,Bandirmaspor,Tuzlaspor
20 MAR 2022 20:00,New York RB,Columbus Crew
19 MAR 2022 00:00,Chicago Fire,Sporting Kansas City
20 MAR 2022 02:30,Houston Dynamo,Colorado Rapids
20 MAR 2022 17:00,Ponferradina,Eibar
20 MAR 2022 20:30,Köln,B. Dortmund
20 MAR 2022 19:00,Roma,Lazio
20 MAR 2022 14:30,Queens Park Rangers,Peterborough United
20 MAR 2022 19:15,Leganés,Real Sporting
20 MAR 2022 18:30,Wolfsburg,B. Leverkusen
20 MAR 2022 16:00,Juventus,Salernitana
20 MAR 2022 22:00,Real Madrid,Barcelona
20 MAR 2022 19:30,Sevilla,Real Sociedad
20 MAR 2022 16:30,RB Leipzig,Eintracht Frankfurt
20 MAR 2022 21:45,Bologna,Atalanta
20 MAR 2022 01:00,Charlotte FC,New England Revolution
20 MAR 2022 16:00,Empoli,Hellas Verona
20 MAR 2022 17:15,Cádiz,Villarreal
20 MAR 2022 17:15,Celta,Real Betis
20 MAR 2022 13:30,Venezia,Sampdoria
19 MAR 2022 20:00,Sochaux,Rodez
19 MAR 2022 20:00,Paris FC,Pau FC
19 MAR 2022 20:00,Niort,QRM
20 MAR 2022 15:00,Espanyol,Mallorca
19 MAR 2022 20:00,Guingamp,Nancy
19 MAR 2022 16:00,Le Havre,Caen
19 MAR 2022 20:00,Grenoble,Bastia
19 MAR 2022 16:00,Auxerre,Toulouse
20 MAR 2022 15:00,SD Amorebieta,Alcorcón
19 MAR 2022 19:30,Charleroi,Cercle Brugge
19 MAR 2022 21:45,Antwerp,Zulte-Waregem
19 MAR 2022 20:00,Dunkerque,Valenciennes
19 MAR 2022 20:00,Amiens SC,Dijon FCO
19 MAR 2022 19:30,RFC Seraing,OH Leuven
19 MAR 2022 14:30,Fortuna Düsseldorf,Hamburger SV
19 MAR 2022 17:15,Frosinone,Benevento
19 MAR 2022 15:00,Ternana Calcio,US Alessandria
19 MAR 2022 15:00,Parma,Lecce
19 MAR 2022 15:00,AC Monza,Crotone
19 MAR 2022 14:30,Sandhausen,Hansa Rostock
19 MAR 2022 17:15,Volos NFC,Asteras Tripolis
19 MAR 2022 17:15,Atromitos,Apollon Smyrnis
19 MAR 2022 21:30,Werder Bremen,Darmstadt 98
19 MAR 2022 22:00,Atlanta United,CF Montréal
19 MAR 2022 21:30,LA Galaxy,Orlando City
19 MAR 2022 19:08,New York City,Philadelphia Union
19 MAR 2022 19:08,Cincinnati,Inter Miami
19 MAR 2022 20:00,Ajaccio,Nîmes
19 MAR 2022 17:15,KAS Eupen,KV Mechelen
19 MAR 2022 15:00,OFI,Ionikos Nikea
19 MAR 2022 17:00,Swansea City,Birmingham City
18 MAR 2022 22:00,Huesca,Burgos
19 MAR 2022 21:00,Toronto FC,DC United
19 MAR 2022 19:30,Panetolikos,Lamia
18 MAR 2022 16:00,Istanbulspor AS,Keciorengucu
18 MAR 2022 19:45,Sassuolo,Spezia
19 MAR 2022 14:30,Schalke 04,Hannover 96
18 MAR 2022 21:30,VfL Bochum,B. Mönchengladbach
18 MAR 2022 19:00,Fatih Karagümrük,Kayserispor
18 MAR 2022 22:00,Athletic,Getafe
19 MAR 2022 15:00,Reggina,Cosenza
18 MAR 2022 16:00,Istanbulspor AS,Keciorengucu
18 MAR 2022 22:00,Genoa,Torino
18 MAR 2022 19:00,Rizespor,Trabzonspor
18 MAR 2022 22:15,Vizela,Famalicão
18 MAR 2022 22:15,Vizela,Famalicão
19 MAR 2022 17:00,Hull City,Luton Town
19 MAR 2022 17:00,Stoke City,Millwall
18 MAR 2022 22:00,Wolves,Leeds United
19 MAR 2022 14:30,Sheffield United,Barnsley
19 MAR 2022 14:30,Derby County,Coventry City
19 MAR 2022 19:45,Go Ahead Eagles,Cambuur
19 MAR 2022 22:30,Vitória Guimarães,Sporting CP
19 MAR 2022 17:00,Huddersfield Town,AFC Bournemouth
19 MAR 2022 17:00,Bristol City,West Bromwich Albion
19 MAR 2022 22:00,NEC Nijmegen,Sparta Rotterdam
19 MAR 2022 20:00,CD Santa Clara,Belenenses SAD
19 MAR 2022 17:00,Reading,Blackburn Rovers
19 MAR 2022 15:00,Erzurumspor,Samsunspor
19 MAR 2022 19:15,CD Lugo,Real Oviedo
19 MAR 2022 17:00,FC Cartagena,Real Zaragoza
19 MAR 2022 18:00,Menemenspor,Boluspor
19 MAR 2022 17:00,Fuenlabrada,Málaga
19 MAR 2022 15:00,Real Sociedad B,Mirandés
19 MAR 2022 16:30,Stuttgart,FC Augsburg
19 MAR 2022 22:00,Girona,UD Ibiza
19 MAR 2022 19:15,Real Valladolid,Las Palmas
19 MAR 2022 21:45,Cagliari,Milan
19 MAR 2022 19:00,Inter,Fiorentina
19 MAR 2022 17:30,Tondela,Arouca
19 MAR 2022 16:30,Hertha BSC,Hoffenheim
19 MAR 2022 16:30,Mainz 05,Arminia Bielefeld
17 MAR 2022,Dynamo Kyiv,Metalist 1925 Kharkiv
19 MAR 2022 19:30,Bayern München,Union Berlin
19 MAR 2022 21:00,Twente,PEC Zwolle
17 MAR 2022 22:00,Feyenoord,Partizan Belgrade
17 MAR 2022 22:00,Roma,Vitesse
17 MAR 2022,Desna Chernihiv,Vorskla Poltava
19 MAR 2022 16:30,Greuther Fürth,SC Freiburg
17 MAR 2022 19:45,Kobenhavn,PSV
17 MAR 2022 21:45,Everton,Newcastle
17 MAR 2022 19:45,Stade Rennais,Leicester
17 MAR 2022 22:00,KAA Gent,PAOK
17 MAR 2022 19:45,Basel,Olympique Marseille
17 MAR 2022 19:45,AZ Alkmaar,FK Bodo Glimt
17 MAR 2022 22:00,Olympique Lyonnais,Porto
17 MAR 2022 22:00,Eintracht Frankfurt,Real Betis
17 MAR 2022 22:00,West Ham,Sevilla
17 MAR 2022 22:00,LASK,Slavia Praha
17 MAR 2022,Desna Chernihiv,Vorskla Poltava
17 MAR 2022,Dynamo Kyiv,Metalist 1925 Kharkiv
17 MAR 2022 19:45,Galatasaray SK,Barcelona
17 MAR 2022 19:45,Monaco,Sporting Braga
19 MAR 2022 22:00,Rayo Vallecano,Atlético
19 MAR 2022 16:00,Napoli,Udinese
19 MAR 2022 17:15,Elche,Valencia
17 MAR 2022 19:45,Crvena Zvezda,Rangers FC
19 MAR 2022 19:30,Osasuna,Levante
19 MAR 2022 12:30,Umraniyespor,Altinordu
19 MAR 2022 22:00,NEC Nijmegen,Sparta Rotterdam
19 MAR 2022 15:00,Adana Demirspor,İstanbul Başakşehir
19 MAR 2022 21:00,Twente,PEC Zwolle
19 MAR 2022 15:00,Deportivo Alavés,Granada
19 MAR 2022 12:30,Yeni Malatyaspor,Kasımpaşa
19 MAR 2022 14:30,Aston Villa,Arsenal
17 MAR 2022 19:45,B. Leverkusen,Atalanta
16 MAR 2022 19:30,Perugia,SPAL
16 MAR 2022,Dnipro-1,Shakhtar Donetsk
19 MAR 2022 15:00,Göztepe,Alanyaspor
16 MAR 2022 21:45,Millwall,Huddersfield Town
16 MAR 2022 21:45,Peterborough United,Swansea City
19 MAR 2022 18:00,Beşiktaş,Hatayspor
16 MAR 2022 19:30,Cremonese,Pordenone
16 MAR 2022 21:45,Coventry City,Hull City
16 MAR 2022 21:45,Luton Town,Preston North End
16 MAR 2022 19:30,Ascoli,Pisa SC
16 MAR 2022 21:30,Brighton & Hove Albion,Tottenham Hotspur
16 MAR 2022 21:45,Nottingham Forest,Queens Park Rangers
16 MAR 2022 19:30,Perugia,SPAL
16 MAR 2022 19:30,Cremonese,Pordenone
16 MAR 2022 19:30,Ascoli,Pisa SC
16 MAR 2022 21:45,Peterborough United,Swansea City
16 MAR 2022 21:45,Millwall,Huddersfield Town
16 MAR 2022 21:45,Luton Town,Preston North End
16 MAR 2022 21:45,Coventry City,Hull City
16 MAR 2022 19:30,Mainz 05,B. Dortmund
16 MAR 2022 21:45,Cardiff City,Stoke City
16 MAR 2022 21:45,Cardiff City,Stoke City
16 MAR 2022 21:45,Nottingham Forest,Queens Park Rangers
19 MAR 2022 19:45,Go Ahead Eagles,Cambuur
19 MAR 2022 20:00,CD Santa Clara,Belenenses SAD
19 MAR 2022 17:30,Tondela,Arouca
19 MAR 2022 18:00,Menemenspor,Boluspor
19 MAR 2022 15:00,Erzurumspor,Samsunspor
19 MAR 2022 12:30,Umraniyespor,Altinordu
16 MAR 2022 22:00,Lille,Chelsea
20 MAR 2022 18:00,Fenerbahçe,Konyaspor
20 MAR 2022 15:00,Gaziantep,Galatasaray SK
16 MAR 2022 22:15,Arsenal,Liverpool
20 MAR 2022 18:30,Tottenham Hotspur,West Ham
16 MAR 2022 21:45,Blackpool,Sheffield United
16 MAR 2022 21:45,Blackpool,Sheffield United
15 MAR 2022 20:00,Dijon FCO,Le Havre
15 MAR 2022 20:00,Nancy,Paris FC
19 MAR 2022 22:30,Vitória Guimarães,Sporting CP
15 MAR 2022 20:00,QRM,Ajaccio
15 MAR 2022 20:00,Niort,Sochaux
15 MAR 2022 20:00,Toulouse,Amiens SC
15 MAR 2022 20:00,Bastia,Dunkerque
15 MAR 2022 20:00,QRM,Ajaccio
15 MAR 2022 20:00,Rodez,Guingamp
15 MAR 2022 20:00,Niort,Sochaux
15 MAR 2022 20:00,Pau FC,Grenoble
15 MAR 2022 20:00,Pau FC,Grenoble
15 MAR 2022 20:00,Nancy,Paris FC
15 MAR 2022 20:00,Dijon FCO,Le Havre
15 MAR 2022 20:00,Bastia,Dunkerque
15 MAR 2022 19:30,Cosenza,Lecce
20 MAR 2022 16:00,Leicester,Brentford
15 MAR 2022 19:30,Vicenza,Parma
15 MAR 2022 21:30,US Alessandria,AC Monza
15 MAR 2022 19:30,Crotone,Frosinone
15 MAR 2022 19:30,Cittadella,Reggina
15 MAR 2022 19:30,Como,Ternana Calcio
15 MAR 2022 21:45,Blackburn Rovers,Derby County
16 MAR 2022 22:00,Juventus,Villarreal
15 MAR 2022 20:00,Nîmes,Auxerre
15 MAR 2022 20:00,Nîmes,Auxerre
15 MAR 2022 21:45,Birmingham City,Middlesbrough
15 MAR 2022 20:00,Valenciennes,Caen
15 MAR 2022 20:00,Valenciennes,Caen
15 MAR 2022 20:00,Toulouse,Amiens SC
15 MAR 2022 20:00,Rodez,Guingamp
15 MAR 2022 19:30,Brescia,Benevento
15 MAR 2022 22:00,West Bromwich Albion,Fulham
15 MAR 2022 21:45,Barnsley,Bristol City
15 MAR 2022 21:45,AFC Bournemouth,Reading
15 MAR 2022 22:00,Manchester United,Atlético
14 MAR 2022 15:00,İstanbul Başakşehir,Antalyaspor
15 MAR 2022 22:00,Ajax,Benfica
14 MAR 2022 21:45,Lazio,Venezia
14 MAR 2022 19:00,Giresunspor,Gaziantep
14 MAR 2022 01:00,New York RB,Minnesota United
14 MAR 2022 01:00,New York RB,Minnesota United
14 MAR 2022 19:00,Galatasaray SK,Beşiktaş
14 MAR 2022 22:00,Mallorca,Real Madrid
14 MAR 2022 22:15,Moreirense,Sporting CP
14 MAR 2022 22:00,Crystal Palace,Manchester City
14 MAR 2022,Oleksandriya,Chornomorets Odessa
13 MAR 2022 20:00,Porto,Tondela
13 MAR 2022 17:30,Marítimo,Vitória Guimarães
13 MAR 2022 15:30,Heracles,Vitesse
13 MAR 2022 15:30,Utrecht,PSV
13 MAR 2022 22:30,Sporting Braga,Gil Vicente
13 MAR 2022 12:30,Kayserispor,Konyaspor
13 MAR 2022 14:00,Luton Town,Queens Park Rangers
13 MAR 2022 16:00,Chelsea,Newcastle
13 MAR 2022 16:00,Leeds United,Norwich City
13 MAR 2022 21:00,AZ Alkmaar,Twente
13 MAR 2022 18:00,Alanyaspor,Fenerbahçe
13 MAR 2022 16:00,Everton,Wolves
13 MAR 2022 15:15,Lausanne Sports,Young Boys
13 MAR 2022 16:00,Southampton,Watford
13 MAR 2022 15:00,Adana Demirspor,Sivasspor
13 MAR 2022 22:00,Standard de Liège,RFC Seraing
13 MAR 2022 17:00,Genk,Sint-Truidense VV
13 MAR 2022 17:30,Basel,Servette
13 MAR 2022 19:30,Beerschot VA,KAA Gent
13 MAR 2022 17:45,PEC Zwolle,Feyenoord
13 MAR 2022 14:30,Anderlecht,Antwerp
13 MAR 2022 14:30,Hannover 96,Nürnberg
13 MAR 2022 13:15,Fortuna Sittard,Willem II
13 MAR 2022 14:30,Ingolstadt 04,Schalke 04
13 MAR 2022 19:00,Olympiacos,Aris Thessaloniki
13 MAR 2022 17:30,Luzern,Grasshopper
13 MAR 2022 05:00,Portland Timbers,Austin FC
13 MAR 2022 04:00,Colorado Rapids,Sporting Kansas City
13 MAR 2022 19:30,Panathinaikos,AEK Athens
13 MAR 2022 16:30,Pisa SC,Cremonese
13 MAR 2022 21:30,PAOK,PAS Giannina
13 MAR 2022 22:30,Atlanta United,Charlotte FC
13 MAR 2022 01:30,Houston Dynamo,Vancouver Whitecaps
13 MAR 2022 14:00,Luton Town,Queens Park Rangers
13 MAR 2022 21:00,AZ Alkmaar,Twente
13 MAR 2022 17:45,PEC Zwolle,Feyenoord
13 MAR 2022 15:30,Heracles,Vitesse
13 MAR 2022 15:30,Utrecht,PSV
13 MAR 2022 13:15,Fortuna Sittard,Willem II
13 MAR 2022 22:30,Sporting Braga,Gil Vicente
13 MAR 2022 03:30,FC Dallas,Nashville SC
